Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
arica,mp2.5,,,,2012-05-09
arica,mp2.5,,,,2012-05-10
arica,mp2.5,,,,2012-05-11
arica,mp2.5,,,,2012-05-12
arica,mp2.5,,,,2012-05-13
arica,mp2.5,,,,2012-05-14
arica,mp2.5,,,,2012-05-15
arica,mp2.5,,,,2012-05-16
arica,mp2.5,,,,2012-05-17
arica,mp2.5,,,,2012-05-18
arica,mp2.5,,,,2012-05-19
arica,mp2.5,,,,2012-05-20
arica,mp2.5,,,,2012-05-21
arica,mp2.5,,,,2012-05-22
arica,mp2.5,,,,2012-05-23
arica,mp2.5,,,,2012-05-24
arica,mp2.5,,,,2012-05-25
arica,mp2.5,,,,2012-05-26
arica,mp2.5,,,,2012-05-27
arica,mp2.5,,,,2012-05-28
arica,mp2.5,,,,2012-05-29
arica,mp2.5,,,,2012-05-30
arica,mp2.5,,,,2012-05-31
arica,mp2.5,,,,2012-06-01
arica,mp2.5,,,,2012-06-02
arica,mp2.5,,,,2012-06-03
arica,mp2.5,,,,2012-06-04
arica,mp2.5,,,,2012-06-05
arica,mp2.5,,,,2012-06-06
arica,mp2.5,,,,2012-06-07
arica,mp2.5,,,,2012-06-08
arica,mp2.5,,,,2012-06-09
arica,mp2.5,,,,2012-06-10
arica,mp2.5,,,,2012-06-11
arica,mp2.5,,,,2012-06-12
arica,mp2.5,,,,2012-06-13
arica,mp2.5,,,,2012-06-14
arica,mp2.5,,,,2012-06-15
arica,mp2.5,,,,2012-06-16
arica,mp2.5,,,,2012-06-17
arica,mp2.5,,,,2012-06-18
arica,mp2.5,,,,2012-06-19
arica,mp2.5,,,,2012-06-20
arica,mp2.5,,,,2012-06-21
arica,mp2.5,,,,2012-06-22
arica,mp2.5,,,,2012-06-23
arica,mp2.5,,,,2012-06-24
arica,mp2.5,,,,2012-06-25
arica,mp2.5,,,,2012-06-26
arica,mp2.5,,,,2012-06-27
arica,mp2.5,,,,2012-06-28
arica,mp2.5,,,,2012-06-29
arica,mp2.5,,,,2012-06-30
arica,mp2.5,,,,2012-07-01
arica,mp2.5,,,,2012-07-02
arica,mp2.5,,,,2012-07-03
arica,mp2.5,,,,2012-07-04
arica,mp2.5,,,,2012-07-05
arica,mp2.5,,,,2012-07-06
arica,mp2.5,,,,2012-07-07
arica,mp2.5,,,,2012-07-08
arica,mp2.5,,,,2012-07-09
arica,mp2.5,,,,2012-07-10
arica,mp2.5,,,,2012-07-11
arica,mp2.5,,,,2012-07-12
arica,mp2.5,,,,2012-07-13
arica,mp2.5,,,,2012-07-14
arica,mp2.5,,,,2012-07-15
arica,mp2.5,,,,2012-07-16
arica,mp2.5,,,,2012-07-17
arica,mp2.5,,,,2012-07-18
arica,mp2.5,,,,2012-07-19
arica,mp2.5,,,,2012-07-20
arica,mp2.5,,,,2012-07-21
arica,mp2.5,,,,2012-07-22
arica,mp2.5,,,,2012-07-23
arica,mp2.5,,,,2012-07-24
arica,mp2.5,,,,2012-07-25
arica,mp2.5,,,,2012-07-26
arica,mp2.5,,,,2012-07-27
arica,mp2.5,,,,2012-07-28
arica,mp2.5,,,,2012-07-29
arica,mp2.5,,,,2012-07-30
arica,mp2.5,,,,2012-07-31
arica,mp2.5,,,,2012-08-01
arica,mp2.5,,,,2012-08-02
arica,mp2.5,,,,2012-08-03
arica,mp2.5,,,,2012-08-04
arica,mp2.5,,,,2012-08-05
arica,mp2.5,,,,2012-08-06
arica,mp2.5,,,,2012-08-07
arica,mp2.5,,,,2012-08-08
arica,mp2.5,,,,2012-08-09
arica,mp2.5,,,,2012-08-10
arica,mp2.5,,,,2012-08-11
arica,mp2.5,,,,2012-08-12
arica,mp2.5,,,,2012-08-13
arica,mp2.5,,,,2012-08-14
arica,mp2.5,,,,2012-08-15
arica,mp2.5,,,,2012-08-16
arica,mp2.5,,,,2012-08-17
arica,mp2.5,,,,2012-08-18
arica,mp2.5,,,,2012-08-19
arica,mp2.5,,,,2012-08-20
arica,mp2.5,,,,2012-08-21
arica,mp2.5,,,,2012-08-22
arica,mp2.5,,,,2012-08-23
arica,mp2.5,,,,2012-08-24
arica,mp2.5,,,,2012-08-25
arica,mp2.5,,,,2012-08-26
arica,mp2.5,,,,2012-08-27
arica,mp2.5,,,,2012-08-28
arica,mp2.5,,,,2012-08-29
arica,mp2.5,,,,2012-08-30
arica,mp2.5,,,,2012-08-31
arica,mp2.5,,,,2012-09-01
arica,mp2.5,,,,2012-09-02
arica,mp2.5,,,,2012-09-03
arica,mp2.5,,,,2012-09-04
arica,mp2.5,,,,2012-09-05
arica,mp2.5,,,,2012-09-06
arica,mp2.5,,,,2012-09-07
arica,mp2.5,,,,2012-09-08
arica,mp2.5,,,,2012-09-09
arica,mp2.5,,,,2012-09-10
arica,mp2.5,,,,2012-09-11
arica,mp2.5,,,,2012-09-12
arica,mp2.5,,,,2012-09-13
arica,mp2.5,,,,2012-09-14
arica,mp2.5,,,,2012-09-15
arica,mp2.5,,,,2012-09-16
arica,mp2.5,,,,2012-09-17
arica,mp2.5,,,,2012-09-18
arica,mp2.5,,,,2012-09-19
arica,mp2.5,,,,2012-09-20
arica,mp2.5,,,,2012-09-21
arica,mp2.5,,,,2012-09-22
arica,mp2.5,,,,2012-09-23
arica,mp2.5,,,,2012-09-24
arica,mp2.5,,,,2012-09-25
arica,mp2.5,,,,2012-09-26
arica,mp2.5,,,,2012-09-27
arica,mp2.5,,,,2012-09-28
arica,mp2.5,,,,2012-09-29
arica,mp2.5,,,,2012-09-30
arica,mp2.5,,,,2012-10-01
arica,mp2.5,,,,2012-10-02
arica,mp2.5,,,,2012-10-03
arica,mp2.5,,,,2012-10-04
arica,mp2.5,,,,2012-10-05
arica,mp2.5,,,,2012-10-06
arica,mp2.5,,,,2012-10-07
arica,mp2.5,,,,2012-10-08
arica,mp2.5,,,,2012-10-09
arica,mp2.5,,,,2012-10-10
arica,mp2.5,,,,2012-10-11
arica,mp2.5,,,,2012-10-12
arica,mp2.5,,,,2012-10-13
arica,mp2.5,,,,2012-10-14
arica,mp2.5,,,,2012-10-15
arica,mp2.5,,,,2012-10-16
arica,mp2.5,,,,2012-10-17
arica,mp2.5,,,,2012-10-18
arica,mp2.5,,,,2012-10-19
arica,mp2.5,,,,2012-10-20
arica,mp2.5,,,,2012-10-21
arica,mp2.5,,,,2012-10-22
arica,mp2.5,,,,2012-10-23
arica,mp2.5,,,,2012-10-24
arica,mp2.5,,,,2012-10-25
arica,mp2.5,,,,2012-10-26
arica,mp2.5,,,,2012-10-27
arica,mp2.5,,,,2012-10-28
arica,mp2.5,,,,2012-10-29
arica,mp2.5,,,,2012-10-30
arica,mp2.5,,,,2012-10-31
arica,mp2.5,,,,2012-11-01
arica,mp2.5,,,,2012-11-02
arica,mp2.5,,,,2012-11-03
arica,mp2.5,,,,2012-11-04
arica,mp2.5,,,,2012-11-05
arica,mp2.5,,,,2012-11-06
arica,mp2.5,,,,2012-11-07
arica,mp2.5,,,,2012-11-08
arica,mp2.5,,,,2012-11-09
arica,mp2.5,,,,2012-11-10
arica,mp2.5,,,,2012-11-11
arica,mp2.5,,,,2012-11-12
arica,mp2.5,,,,2012-11-13
arica,mp2.5,,,,2012-11-14
arica,mp2.5,,,,2012-11-15
arica,mp2.5,,,,2012-11-16
arica,mp2.5,,,,2012-11-17
arica,mp2.5,,,,2012-11-18
arica,mp2.5,,,,2012-11-19
arica,mp2.5,,,,2012-11-20
arica,mp2.5,,,,2012-11-21
arica,mp2.5,,,,2012-11-22
arica,mp2.5,,,,2012-11-23
arica,mp2.5,,,,2012-11-24
arica,mp2.5,,,,2012-11-25
arica,mp2.5,,,,2012-11-26
arica,mp2.5,,,,2012-11-27
arica,mp2.5,,,,2012-11-28
arica,mp2.5,,,,2012-11-29
arica,mp2.5,,,,2012-11-30
arica,mp2.5,,,,2012-12-01
arica,mp2.5,,,,2012-12-02
arica,mp2.5,,,,2012-12-03
arica,mp2.5,,,,2012-12-04
arica,mp2.5,,,,2012-12-05
arica,mp2.5,,,,2012-12-06
arica,mp2.5,,,,2012-12-07
arica,mp2.5,,,,2012-12-08
arica,mp2.5,,,,2012-12-09
arica,mp2.5,,,,2012-12-10
arica,mp2.5,,,,2012-12-11
arica,mp2.5,,,,2012-12-12
arica,mp2.5,,,,2012-12-13
arica,mp2.5,,,,2012-12-14
arica,mp2.5,,,,2012-12-15
arica,mp2.5,,,,2012-12-16
arica,mp2.5,,,,2012-12-17
arica,mp2.5,,,,2012-12-18
arica,mp2.5,,,,2012-12-19
arica,mp2.5,,,,2012-12-20
arica,mp2.5,,,,2012-12-21
arica,mp2.5,,,,2012-12-22
arica,mp2.5,,,,2012-12-23
arica,mp2.5,,,,2012-12-24
arica,mp2.5,,,,2012-12-25
arica,mp2.5,,,,2012-12-26
arica,mp2.5,,,,2012-12-27
arica,mp2.5,,,,2012-12-28
arica,mp2.5,,,,2012-12-29
arica,mp2.5,,,,2012-12-30
arica,mp2.5,,,,2012-12-31
arica,mp2.5,,,,2013-01-01
arica,mp2.5,,,,2013-01-02
arica,mp2.5,,,,2013-01-03
arica,mp2.5,,,,2013-01-04
arica,mp2.5,,,,2013-01-05
arica,mp2.5,,,,2013-01-06
arica,mp2.5,,,,2013-01-07
arica,mp2.5,,,,2013-01-08
arica,mp2.5,,,,2013-01-09
arica,mp2.5,,,,2013-01-10
arica,mp2.5,,,,2013-01-11
arica,mp2.5,,,,2013-01-12
arica,mp2.5,,,,2013-01-13
arica,mp2.5,,,,2013-01-14
arica,mp2.5,,,,2013-01-15
arica,mp2.5,,,,2013-01-16
arica,mp2.5,,,,2013-01-17
arica,mp2.5,,,,2013-01-18
arica,mp2.5,,,,2013-01-19
arica,mp2.5,,,,2013-01-20
arica,mp2.5,,,,2013-01-21
arica,mp2.5,,,,2013-01-22
arica,mp2.5,,,,2013-01-23
arica,mp2.5,,,,2013-01-24
arica,mp2.5,,,,2013-01-25
arica,mp2.5,,,,2013-01-26
arica,mp2.5,,,,2013-01-27
arica,mp2.5,,,,2013-01-28
arica,mp2.5,,,,2013-01-29
arica,mp2.5,,,,2013-01-30
arica,mp2.5,,,,2013-01-31
arica,mp2.5,,,,2013-02-01
arica,mp2.5,,,,2013-02-02
arica,mp2.5,,,,2013-02-03
arica,mp2.5,,,,2013-02-04
arica,mp2.5,,,,2013-02-05
arica,mp2.5,,,,2013-02-06
arica,mp2.5,,,,2013-02-07
arica,mp2.5,,,,2013-02-08
arica,mp2.5,,,,2013-02-09
arica,mp2.5,,,,2013-02-10
arica,mp2.5,,,,2013-02-11
arica,mp2.5,,,,2013-02-12
arica,mp2.5,,,,2013-02-13
arica,mp2.5,,,,2013-02-14
arica,mp2.5,,,,2013-02-15
arica,mp2.5,,,,2013-02-16
arica,mp2.5,,,,2013-02-17
arica,mp2.5,,,,2013-02-18
arica,mp2.5,,,,2013-02-19
arica,mp2.5,,,,2013-02-20
arica,mp2.5,,,,2013-02-21
arica,mp2.5,,,,2013-02-22
arica,mp2.5,,,,2013-02-23
arica,mp2.5,,,,2013-02-24
arica,mp2.5,,,,2013-02-25
arica,mp2.5,,,,2013-02-26
arica,mp2.5,,,,2013-02-27
arica,mp2.5,,,,2013-02-28
arica,mp2.5,,,,2013-03-01
arica,mp2.5,,,,2013-03-02
arica,mp2.5,,,,2013-03-03
arica,mp2.5,,,,2013-03-04
arica,mp2.5,,,,2013-03-05
arica,mp2.5,,,,2013-03-06
arica,mp2.5,,,,2013-03-07
arica,mp2.5,,,,2013-03-08
arica,mp2.5,,,,2013-03-09
arica,mp2.5,,,,2013-03-10
arica,mp2.5,,,,2013-03-11
arica,mp2.5,,,,2013-03-12
arica,mp2.5,,,,2013-03-13
arica,mp2.5,,,,2013-03-14
arica,mp2.5,,,,2013-03-15
arica,mp2.5,,,,2013-03-16
arica,mp2.5,,,,2013-03-17
arica,mp2.5,,,,2013-03-18
arica,mp2.5,,,,2013-03-19
arica,mp2.5,,,,2013-03-20
arica,mp2.5,,,,2013-03-21
arica,mp2.5,,,,2013-03-22
arica,mp2.5,,,,2013-03-23
arica,mp2.5,,,,2013-03-24
arica,mp2.5,,,,2013-03-25
arica,mp2.5,,,,2013-03-26
arica,mp2.5,,,,2013-03-27
arica,mp2.5,,,,2013-03-28
arica,mp2.5,,,,2013-03-29
arica,mp2.5,,,,2013-03-30
arica,mp2.5,,,,2013-03-31
arica,mp2.5,,,,2013-04-01
arica,mp2.5,,,,2013-04-02
arica,mp2.5,,,,2013-04-03
arica,mp2.5,,,,2013-04-04
arica,mp2.5,,,,2013-04-05
arica,mp2.5,,,,2013-04-06
arica,mp2.5,,,,2013-04-07
arica,mp2.5,,,,2013-04-08
arica,mp2.5,,,,2013-04-09
arica,mp2.5,,,,2013-04-10
arica,mp2.5,,,,2013-04-11
arica,mp2.5,,,,2013-04-12
arica,mp2.5,,,,2013-04-13
arica,mp2.5,,,,2013-04-14
arica,mp2.5,,,,2013-04-15
arica,mp2.5,,,,2013-04-16
arica,mp2.5,,,,2013-04-17
arica,mp2.5,,,,2013-04-18
arica,mp2.5,,,,2013-04-19
arica,mp2.5,,,,2013-04-20
arica,mp2.5,,,,2013-04-21
arica,mp2.5,,,,2013-04-22
arica,mp2.5,,,,2013-04-23
arica,mp2.5,,,,2013-04-24
arica,mp2.5,,,0.0,2013-04-25
arica,mp2.5,,,,2013-04-26
arica,mp2.5,,,,2013-04-27
arica,mp2.5,,,,2013-04-28
arica,mp2.5,,,,2013-04-29
arica,mp2.5,,,,2013-04-30
arica,mp2.5,,,,2013-05-01
arica,mp2.5,,,,2013-05-02
arica,mp2.5,,,,2013-05-03
arica,mp2.5,,,,2013-05-04
arica,mp2.5,,,,2013-05-05
arica,mp2.5,,,,2013-05-06
arica,mp2.5,,,,2013-05-07
arica,mp2.5,,,,2013-05-08
arica,mp2.5,,,,2013-05-09
arica,mp2.5,,,,2013-05-10
arica,mp2.5,,,,2013-05-11
arica,mp2.5,,,,2013-05-12
arica,mp2.5,,,,2013-05-13
arica,mp2.5,,,,2013-05-14
arica,mp2.5,,,,2013-05-15
arica,mp2.5,,,,2013-05-16
arica,mp2.5,,,,2013-05-17
arica,mp2.5,,,,2013-05-18
arica,mp2.5,,,,2013-05-19
arica,mp2.5,,,,2013-05-20
arica,mp2.5,,,,2013-05-21
arica,mp2.5,,,,2013-05-22
arica,mp2.5,,,,2013-05-23
arica,mp2.5,,,,2013-05-24
arica,mp2.5,,,,2013-05-25
arica,mp2.5,,,,2013-05-26
arica,mp2.5,,,,2013-05-27
arica,mp2.5,,,,2013-05-28
arica,mp2.5,,,,2013-05-29
arica,mp2.5,,,,2013-05-30
arica,mp2.5,,,,2013-05-31
arica,mp2.5,,,,2013-06-01
arica,mp2.5,,,,2013-06-02
arica,mp2.5,,,,2013-06-03
arica,mp2.5,,,,2013-06-04
arica,mp2.5,,,,2013-06-05
arica,mp2.5,,,,2013-06-06
arica,mp2.5,,,,2013-06-07
arica,mp2.5,,,,2013-06-08
arica,mp2.5,,,,2013-06-09
arica,mp2.5,,,,2013-06-10
arica,mp2.5,,,,2013-06-11
arica,mp2.5,,,,2013-06-12
arica,mp2.5,,,,2013-06-13
arica,mp2.5,,,,2013-06-14
arica,mp2.5,,,,2013-06-15
arica,mp2.5,,,,2013-06-16
arica,mp2.5,,,,2013-06-17
arica,mp2.5,,,,2013-06-18
arica,mp2.5,,,,2013-06-19
arica,mp2.5,,,,2013-06-20
arica,mp2.5,,,,2013-06-21
arica,mp2.5,,,,2013-06-22
arica,mp2.5,,,,2013-06-23
arica,mp2.5,,,,2013-06-24
arica,mp2.5,,,,2013-06-25
arica,mp2.5,,,,2013-06-26
arica,mp2.5,,,,2013-06-27
arica,mp2.5,,,,2013-06-28
arica,mp2.5,,,,2013-06-29
arica,mp2.5,,,,2013-06-30
arica,mp2.5,,,,2013-07-01
arica,mp2.5,,,,2013-07-02
arica,mp2.5,,,,2013-07-03
arica,mp2.5,,,,2013-07-04
arica,mp2.5,,,,2013-07-05
arica,mp2.5,,,,2013-07-06
arica,mp2.5,,,,2013-07-07
arica,mp2.5,,,,2013-07-08
arica,mp2.5,,,,2013-07-09
arica,mp2.5,,,,2013-07-10
arica,mp2.5,,,,2013-07-11
arica,mp2.5,,,,2013-07-12
arica,mp2.5,,,,2013-07-13
arica,mp2.5,,,,2013-07-14
arica,mp2.5,,,,2013-07-15
arica,mp2.5,,,,2013-07-16
arica,mp2.5,,,,2013-07-17
arica,mp2.5,,,,2013-07-18
arica,mp2.5,,,,2013-07-19
arica,mp2.5,,,,2013-07-20
arica,mp2.5,,,,2013-07-21
arica,mp2.5,,,,2013-07-22
arica,mp2.5,,,,2013-07-23
arica,mp2.5,,,,2013-07-24
arica,mp2.5,,,,2013-07-25
arica,mp2.5,,,,2013-07-26
arica,mp2.5,,,,2013-07-27
arica,mp2.5,,,,2013-07-28
arica,mp2.5,,,,2013-07-29
arica,mp2.5,,,,2013-07-30
arica,mp2.5,,,,2013-07-31
arica,mp2.5,,,,2013-08-01
arica,mp2.5,,,,2013-08-02
arica,mp2.5,,,,2013-08-03
arica,mp2.5,,,,2013-08-04
arica,mp2.5,,,,2013-08-05
arica,mp2.5,,,,2013-08-06
arica,mp2.5,,,,2013-08-07
arica,mp2.5,,,,2013-08-08
arica,mp2.5,,,,2013-08-09
arica,mp2.5,,,,2013-08-10
arica,mp2.5,,,,2013-08-11
arica,mp2.5,,,,2013-08-12
arica,mp2.5,,,,2013-08-13
arica,mp2.5,,,,2013-08-14
arica,mp2.5,,,,2013-08-15
arica,mp2.5,,,,2013-08-16
arica,mp2.5,,,,2013-08-17
arica,mp2.5,,,,2013-08-18
arica,mp2.5,,,,2013-08-19
arica,mp2.5,,,,2013-08-20
arica,mp2.5,,,,2013-08-21
arica,mp2.5,,,,2013-08-22
arica,mp2.5,,,,2013-08-23
arica,mp2.5,,,,2013-08-24
arica,mp2.5,,,,2013-08-25
arica,mp2.5,,,,2013-08-26
arica,mp2.5,,,,2013-08-27
arica,mp2.5,,,,2013-08-28
arica,mp2.5,,,,2013-08-29
arica,mp2.5,,,,2013-08-30
arica,mp2.5,,,,2013-08-31
arica,mp2.5,,,,2013-09-01
arica,mp2.5,,,,2013-09-02
arica,mp2.5,,,,2013-09-03
arica,mp2.5,,,,2013-09-04
arica,mp2.5,,,,2013-09-05
arica,mp2.5,,,,2013-09-06
arica,mp2.5,,,,2013-09-07
arica,mp2.5,,,,2013-09-08
arica,mp2.5,,,,2013-09-09
arica,mp2.5,,,,2013-09-10
arica,mp2.5,,,,2013-09-11
arica,mp2.5,,,,2013-09-12
arica,mp2.5,,,,2013-09-13
arica,mp2.5,,,,2013-09-14
arica,mp2.5,,,,2013-09-15
arica,mp2.5,,,,2013-09-16
arica,mp2.5,,,,2013-09-17
arica,mp2.5,,,,2013-09-18
arica,mp2.5,,,,2013-09-19
arica,mp2.5,,,,2013-09-20
arica,mp2.5,,,,2013-09-21
arica,mp2.5,,,,2013-09-22
arica,mp2.5,,,,2013-09-23
arica,mp2.5,,,,2013-09-24
arica,mp2.5,,,,2013-09-25
arica,mp2.5,,,,2013-09-26
arica,mp2.5,,,,2013-09-27
arica,mp2.5,,,,2013-09-28
arica,mp2.5,,,,2013-09-29
arica,mp2.5,,,,2013-09-30
arica,mp2.5,,,,2013-10-01
arica,mp2.5,,,,2013-10-02
arica,mp2.5,,,,2013-10-03
arica,mp2.5,,,,2013-10-04
arica,mp2.5,,,,2013-10-05
arica,mp2.5,,,,2013-10-06
arica,mp2.5,,,,2013-10-07
arica,mp2.5,,,,2013-10-08
arica,mp2.5,,,,2013-10-09
arica,mp2.5,,,,2013-10-10
arica,mp2.5,,,,2013-10-11
arica,mp2.5,,,,2013-10-12
arica,mp2.5,,,,2013-10-13
arica,mp2.5,,,,2013-10-14
arica,mp2.5,,,,2013-10-15
arica,mp2.5,,,,2013-10-16
arica,mp2.5,,,,2013-10-17
arica,mp2.5,,,,2013-10-18
arica,mp2.5,,,,2013-10-19
arica,mp2.5,,,,2013-10-20
arica,mp2.5,,,,2013-10-21
arica,mp2.5,,,,2013-10-22
arica,mp2.5,,,,2013-10-23
arica,mp2.5,,,,2013-10-24
arica,mp2.5,,,,2013-10-25
arica,mp2.5,,,,2013-10-26
arica,mp2.5,,,,2013-10-27
arica,mp2.5,,,,2013-10-28
arica,mp2.5,,,,2013-10-29
arica,mp2.5,,,,2013-10-30
arica,mp2.5,,,,2013-10-31
arica,mp2.5,,,,2013-11-01
arica,mp2.5,,,,2013-11-02
arica,mp2.5,,,,2013-11-03
arica,mp2.5,,,,2013-11-04
arica,mp2.5,,,,2013-11-05
arica,mp2.5,,,,2013-11-06
arica,mp2.5,,,,2013-11-07
arica,mp2.5,,,,2013-11-08
arica,mp2.5,,,,2013-11-09
arica,mp2.5,,,,2013-11-10
arica,mp2.5,,,,2013-11-11
arica,mp2.5,,,,2013-11-12
arica,mp2.5,,,,2013-11-13
arica,mp2.5,,,,2013-11-14
arica,mp2.5,,,,2013-11-15
arica,mp2.5,,,,2013-11-16
arica,mp2.5,,,,2013-11-17
arica,mp2.5,,,,2013-11-18
arica,mp2.5,,,,2013-11-19
arica,mp2.5,,,,2013-11-20
arica,mp2.5,,,,2013-11-21
arica,mp2.5,,,,2013-11-22
arica,mp2.5,,,,2013-11-23
arica,mp2.5,,,,2013-11-24
arica,mp2.5,,,,2013-11-25
arica,mp2.5,,,,2013-11-26
arica,mp2.5,16.272727272727273,,,2013-11-27
arica,mp2.5,16.583333333333332,,,2013-11-28
arica,mp2.5,14.125,,,2013-11-29
arica,mp2.5,14.833333333333334,,,2013-11-30
arica,mp2.5,16.625,,,2013-12-01
arica,mp2.5,18.708333333333332,,,2013-12-02
arica,mp2.5,17.782608695652176,,,2013-12-03
arica,mp2.5,16.583333333333332,,,2013-12-04
arica,mp2.5,18.125,,,2013-12-05
arica,mp2.5,17.208333333333332,,,2013-12-06
arica,mp2.5,15.958333333333334,,,2013-12-07
arica,mp2.5,17.125,,,2013-12-08
arica,mp2.5,16.708333333333332,,,2013-12-09
arica,mp2.5,14.166666666666666,,,2013-12-10
arica,mp2.5,14.791666666666666,,,2013-12-11
arica,mp2.5,13.583333333333334,,,2013-12-12
arica,mp2.5,16.208333333333332,,,2013-12-13
arica,mp2.5,15.416666666666666,,,2013-12-14
arica,mp2.5,15.541666666666666,,,2013-12-15
arica,mp2.5,20.0,,,2013-12-16
arica,mp2.5,15.708333333333334,,,2013-12-17
arica,mp2.5,16.583333333333332,,,2013-12-18
arica,mp2.5,15.08695652173913,,,2013-12-19
arica,mp2.5,13.478260869565217,,,2013-12-20
arica,mp2.5,14.5,,,2013-12-21
arica,mp2.5,13.583333333333334,,,2013-12-22
arica,mp2.5,15.083333333333334,,,2013-12-23
arica,mp2.5,14.833333333333334,,,2013-12-24
arica,mp2.5,12.791666666666666,,,2013-12-25
arica,mp2.5,13.083333333333334,,,2013-12-26
arica,mp2.5,17.791666666666668,,,2013-12-27
arica,mp2.5,15.416666666666666,,,2013-12-28
arica,mp2.5,14.958333333333334,,,2013-12-29
arica,mp2.5,13.458333333333334,,,2013-12-30
arica,mp2.5,17.47826086956522,,,2013-12-31
arica,mp2.5,21.791666666666668,,,2014-01-01
arica,mp2.5,17.375,,,2014-01-02
arica,mp2.5,16.363636363636363,,,2014-01-03
arica,mp2.5,15.541666666666666,,,2014-01-04
arica,mp2.5,14.708333333333334,,,2014-01-05
arica,mp2.5,14.5,,,2014-01-06
arica,mp2.5,12.458333333333334,,,2014-01-07
arica,mp2.5,10.875,,,2014-01-08
arica,mp2.5,10.583333333333334,,,2014-01-09
arica,mp2.5,14.416666666666666,,,2014-01-10
arica,mp2.5,15.045454545454545,,,2014-01-11
arica,mp2.5,14.125,,,2014-01-12
arica,mp2.5,15.666666666666666,,,2014-01-13
arica,mp2.5,13.375,,,2014-01-14
arica,mp2.5,15.5,,,2014-01-15
arica,mp2.5,14.958333333333334,,,2014-01-16
arica,mp2.5,14.25,,,2014-01-17
arica,mp2.5,15.833333333333334,,,2014-01-18
arica,mp2.5,12.083333333333334,,,2014-01-19
arica,mp2.5,11.708333333333334,,,2014-01-20
arica,mp2.5,14.083333333333334,,,2014-01-21
arica,mp2.5,14.958333333333334,,,2014-01-22
arica,mp2.5,18.083333333333332,,,2014-01-23
arica,mp2.5,13.75,,,2014-01-24
arica,mp2.5,15.375,,,2014-01-25
arica,mp2.5,15.916666666666666,,,2014-01-26
arica,mp2.5,13.583333333333334,,,2014-01-27
arica,mp2.5,13.708333333333334,,,2014-01-28
arica,mp2.5,13.833333333333334,,,2014-01-29
arica,mp2.5,15.416666666666666,,,2014-01-30
arica,mp2.5,17.25,,,2014-01-31
arica,mp2.5,16.958333333333332,,,2014-02-01
arica,mp2.5,15.041666666666666,,,2014-02-02
arica,mp2.5,16.125,,,2014-02-03
arica,mp2.5,16.541666666666668,,,2014-02-04
arica,mp2.5,22.25,,,2014-02-05
arica,mp2.5,18.833333333333332,,,2014-02-06
arica,mp2.5,15.291666666666666,,,2014-02-07
arica,mp2.5,16.863636363636363,,,2014-02-08
arica,mp2.5,14.291666666666666,,,2014-02-09
arica,mp2.5,15.583333333333334,,,2014-02-10
arica,mp2.5,15.666666666666666,,,2014-02-11
arica,mp2.5,17.291666666666668,,,2014-02-12
arica,mp2.5,14.875,,,2014-02-13
arica,mp2.5,15.75,,,2014-02-14
arica,mp2.5,13.791666666666666,,,2014-02-15
arica,mp2.5,11.541666666666666,,,2014-02-16
arica,mp2.5,14.041666666666666,,,2014-02-17
arica,mp2.5,16.666666666666668,,,2014-02-18
arica,mp2.5,11.791666666666666,,,2014-02-19
arica,mp2.5,14.625,,,2014-02-20
arica,mp2.5,15.208333333333334,,,2014-02-21
arica,mp2.5,17.166666666666668,,,2014-02-22
arica,mp2.5,10.0,,,2014-02-23
arica,mp2.5,10.208333333333334,,,2014-02-24
arica,mp2.5,13.0,,,2014-02-25
arica,mp2.5,16.5,,,2014-02-26
arica,mp2.5,15.416666666666666,,,2014-02-27
arica,mp2.5,9.416666666666666,,,2014-02-28
arica,mp2.5,13.041666666666666,,,2014-03-01
arica,mp2.5,10.0,,,2014-03-02
arica,mp2.5,9.958333333333334,,,2014-03-03
arica,mp2.5,9.291666666666666,,,2014-03-04
arica,mp2.5,11.166666666666666,,,2014-03-05
arica,mp2.5,12.090909090909092,,2.0,2014-03-06
arica,mp2.5,18.5,,,2014-03-07
arica,mp2.5,15.25,,,2014-03-08
arica,mp2.5,13.625,,,2014-03-09
arica,mp2.5,15.0,,,2014-03-10
arica,mp2.5,14.833333333333334,,,2014-03-11
arica,mp2.5,16.625,,,2014-03-12
arica,mp2.5,15.208333333333334,,,2014-03-13
arica,mp2.5,11.833333333333334,,,2014-03-14
arica,mp2.5,12.875,,,2014-03-15
arica,mp2.5,11.666666666666666,,,2014-03-16
arica,mp2.5,12.666666666666666,,,2014-03-17
arica,mp2.5,13.958333333333334,,,2014-03-18
arica,mp2.5,19.291666666666668,,,2014-03-19
arica,mp2.5,16.75,,,2014-03-20
arica,mp2.5,16.583333333333332,,,2014-03-21
arica,mp2.5,17.75,,,2014-03-22
arica,mp2.5,11.875,,,2014-03-23
arica,mp2.5,12.625,,,2014-03-24
arica,mp2.5,18.125,,,2014-03-25
arica,mp2.5,17.166666666666668,,,2014-03-26
arica,mp2.5,13.75,,,2014-03-27
arica,mp2.5,17.458333333333332,,,2014-03-28
arica,mp2.5,15.75,,,2014-03-29
arica,mp2.5,11.833333333333334,,,2014-03-30
arica,mp2.5,17.375,,,2014-03-31
arica,mp2.5,24.333333333333332,,,2014-04-01
arica,mp2.5,,,,2014-04-02
arica,mp2.5,,,,2014-04-03
arica,mp2.5,,,,2014-04-04
